review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
GWvojBrMc9khhYxlsSF-Tw,15155,7261,3.0,2010-07-07 23:04:02,1278515042,18,15155_18
p_Up7g5T_eLIU1LpOfiCvQ,17669,7328,3.0,2010-08-21 05:27:29,1282339649,19,17669_19
pXOC3MzUhK6Cu_7mOR59DA,15834,7886,4.0,2010-07-07 20:29:25,1278505765,18,15834_18
E5ibJ0Y2_R0rjVovuk_Y7w,16461,7770,4.0,2010-10-07 17:14:58,1286442898,21,16461_21
CXRlyy0x-xb37713VAwvzg,17153,7440,5.0,2010-08-21 19:49:54,1282391394,19,17153_19
KZ8IJ-amLBJHuvg6KhK3Mg,16884,7277,4.0,2010-10-07 01:52:24,1286387544,21,16884_21
S9RDjF6vDf1qCJRotxvZGw,834,7145,4.0,2010-10-06 22:48:04,1286376484,21,834_21
MHIBT1kCFhgqS9GQVvQfzw,16972,6979,4.0,2010-10-06 15:09:37,1286348977,21,16972_21
gfYehXM7zigsU3gwsqMRjw,15841,7084,2.0,2010-10-06 20:48:07,1286369287,21,15841_21
LSSE1GZpJXMCdBWwJb98eg,16613,7058,2.0,2010-08-21 19:34:18,1282390458,19,16613_19
zeIZvN_vMauXXWaQb60NZw,1676,7518,4.0,2010-08-23 03:11:01,1282504261,19,1676_19
vvNR1jJk1fGauD3QAyM5ng,14946,7605,5.0,2010-07-08 05:08:31,1278536911,18,14946_18
QtGZ21xNVUdSloe686jCdw,16690,7218,4.0,2010-07-07 21:19:42,1278508782,18,16690_18
b70MrSskm_GRoEkVFOOCuA,3167,7729,3.0,2010-10-06 18:47:32,1286362052,21,3167_21
pRDXzeoe4hZAshCKiXq5kA,16879,7262,3.0,2010-10-07 21:01:56,1286456516,21,16879_21
0t7eZ_ge9h_XCvTqIch-Qg,16411,7287,4.0,2010-10-07 15:49:27,1286437767,21,16411_21
quh8L7yhjCIq4LrGN3WFeg,17668,7701,5.0,2010-08-21 21:53:35,1282398815,19,17668_19
OnyzdKCW_5Olbxxs7WsLeA,14942,6978,5.0,2010-08-22 08:27:46,1282436866,19,14942_19
4cbsvXCr7lGI9zvD7w062Q,16145,7749,4.0,2010-07-08 16:07:22,1278576442,18,16145_18
pEBvbu3644xos-3Rg2QsQg,14729,7301,3.0,2010-08-22 13:58:39,1282456719,19,14729_19
Dab5XliK_9jzCZTQztgO6Q,14729,7398,2.0,2010-08-22 13:48:58,1282456138,19,14729_19
ODi-TkKIHyHMSCCAhbvmCA,14979,6950,4.0,2010-10-08 04:25:40,1286483140,21,14979_21
WovMUjVa6kOawNMm819Kow,174,7301,4.0,2010-08-21 19:46:18,1282391178,19,174_19
ZnOVCgr8HlASbazRsM07lw,17523,7159,4.0,2010-08-23 00:07:30,1282493250,19,17523_19
MBXn21oT98raZGrhwWO2OQ,4555,7223,5.0,2010-10-07 16:32:06,1286440326,21,4555_21
khmLdtTMGzFLwikRVpqTnQ,14997,7339,4.0,2010-08-23 07:54:06,1282521246,19,14997_19
PycxV242siYAz3-oNlTAaQ,14959,7122,3.0,2010-10-06 18:54:28,1286362468,21,14959_21
UZwu1nQ-r9sJURLSzfU2bQ,227,6973,4.0,2010-08-23 04:49:36,1282510176,19,227_19
M-D_ax7Z9Z3wpS37XTiG6A,14930,7223,5.0,2010-10-06 23:29:40,1286378980,21,14930_21
afY1sOJXvT25y_MYA35Zvw,16821,7644,2.0,2010-08-22 17:13:47,1282468427,19,16821_19
fi0f05D5NPaq1bvHvOMePQ,174,7636,1.0,2010-07-08 01:16:22,1278522982,18,174_18
PPoTWji8tkeLtnrWZqLJXg,16821,7263,4.0,2010-08-22 19:54:23,1282478063,19,16821_19
CqQ_26ZHDD7IQmnKrzvTXA,7987,7716,4.0,2010-07-08 10:18:09,1278555489,18,7987_18
Cm7UFJORlZCSzQHDj8Ge_w,11656,7181,4.0,2010-10-10 04:26:04,1286655964,21,11656_21
d89_qKhJvmhf7JnM_hqlpA,6341,7025,3.0,2010-08-23 00:38:45,1282495125,19,6341_19
eXq-LtyDMNtFXRzyborC1A,17490,7880,5.0,2010-10-08 00:26:48,1286468808,21,17490_21
ik-YxaZ7Qay0X1F4QbdV9g,7774,7394,4.0,2010-08-23 02:33:01,1282501981,19,7774_19
ampieT4rwN9cGXrAKUrvTQ,5287,6978,5.0,2010-07-08 19:27:44,1278588464,18,5287_18
t8AIl1rOX25ci74X38ZYnw,15610,7374,3.0,2010-08-21 20:59:34,1282395574,19,15610_19
KRIFnvcSDrBF1nyLyN7_oQ,15035,7264,4.0,2010-08-23 07:03:12,1282518192,19,15035_19
l9vc_0nW2gvkWRVfiUtzoA,14951,7737,5.0,2010-08-23 01:28:36,1282498116,19,14951_19
EzxBKJNOysgAAJosXM7Rmg,16887,7637,3.0,2010-10-07 04:10:19,1286395819,21,16887_21
RqizQN8e5q31aL8PhiPnyA,2870,7103,5.0,2010-07-08 18:50:17,1278586217,18,2870_18
hEZ9oMoAm9t6w2GPwbkl8g,16485,7024,4.0,2010-08-23 16:10:42,1282551042,19,16485_19
wt8YY0acwmwD6ZrarESmLA,1203,6950,5.0,2010-08-24 00:22:56,1282580576,20,1203_20
xu0g6EgunQt5xATG88tgRg,17248,7279,4.0,2010-10-08 02:58:27,1286477907,21,17248_21
7oGls0xjdCJQhjUj8ZufCA,435,7483,1.0,2010-10-08 22:19:41,1286547581,21,435_21
aIE79zhHqij2tcUuS8T11Q,16405,6952,5.0,2010-08-22 17:52:39,1282470759,19,16405_19
VmtB020MkoEKOp3E_WvXSw,7526,7226,4.0,2010-08-23 22:11:21,1282572681,19,7526_19
bQuXRktWpYTW3snPRSLhug,15834,7865,1.0,2010-08-23 01:17:42,1282497462,19,15834_19
3sJ1JulqUcMD2-9RCr9NHA,174,7224,4.0,2010-10-09 01:40:45,1286559645,21,174_21
3SBimqAHRNatHqA-SAL0CQ,6189,7003,4.0,2010-10-07 20:25:15,1286454315,21,6189_21
azEYu3XFrhgoyOON-quhHw,15686,7157,5.0,2010-10-07 18:56:49,1286449009,21,15686_21
LyU1nAol1URkrxu9XVtLCw,1349,7226,2.0,2010-10-08 03:16:08,1286478968,21,1349_21
pA6xfW1SWPLjC5t-inVmkA,17684,7024,2.0,2010-08-23 18:31:48,1282559508,19,17684_19
O2EtpS254GilgrTVFx2eGQ,15851,6940,4.0,2010-07-08 22:02:36,1278597756,18,15851_18
XIkX0MgnhndkqVNQGOK4ig,15730,7081,3.0,2010-08-22 15:15:49,1282461349,19,15730_19
f2A2A2q4Xb4ddd74ry1VRA,799,6946,5.0,2010-07-09 02:26:18,1278613578,18,799_18
Z2T_pivQSVhXTCkjhp6ipA,14947,6980,4.0,2010-10-09 03:08:48,1286564928,21,14947_21
ycPagPdfoWdnR67A1hBusQ,322,7049,4.0,2010-10-08 18:18:33,1286533113,21,322_21
twxm5re1PLzAsZhq8SihjA,456,7081,4.0,2010-08-23 18:16:00,1282558560,19,456_19
1woC5sI7t909_yLC5507NQ,2308,6937,5.0,2010-10-08 22:43:20,1286549000,21,2308_21
G7WD5_VumZ3j_7uD4fqUHw,1774,7040,4.0,2010-10-09 21:06:52,1286629612,21,1774_21
GNh_xEnmQjDD6aKdbgxwYA,16834,6989,1.0,2010-08-23 18:04:35,1282557875,19,16834_19
42h2RB43FlRjDjzs22Xxig,16834,7009,1.0,2010-08-23 18:06:32,1282557992,19,16834_19
pQk2YX80GBiDMXar0rxx3w,15891,7833,5.0,2010-08-24 02:23:29,1282587809,20,15891_20
NSSjrKeukUDs4f5_PURtBg,15902,7126,3.0,2010-10-08 16:47:58,1286527678,21,15902_21
rlypgH-q7Nh8InL2j2_VuQ,17670,6939,4.0,2010-08-23 07:29:46,1282519786,19,17670_19
zXpSy-y6D61ku0-lU1H1gQ,16450,7155,3.0,2010-10-11 02:47:08,1286736428,21,16450_21
OJb6eDP2uJVRDJHcAvoO9g,16317,7418,4.0,2010-10-08 02:09:34,1286474974,21,16317_21
SqhFMjMugyLO9UEcO8Awlw,16895,7028,3.0,2010-08-23 15:40:08,1282549208,19,16895_19
TklwtR5CZ7PVpqANIKPigQ,9897,6946,5.0,2010-07-09 02:54:44,1278615284,18,9897_18
iwHB7A03x7oR0OTBvhycSA,17280,6973,3.0,2010-07-09 16:35:21,1278664521,18,17280_18
3VGzP52cIRZixLvhVnusGA,15005,6940,1.0,2010-07-09 17:42:31,1278668551,18,15005_18
S6XSoeOjXMEFCYvzseu8ZQ,17490,7315,5.0,2010-10-08 00:37:46,1286469466,21,17490_21
SN_ajcKgr3Gi4Da4AC_fpg,174,7282,5.0,2010-07-10 04:21:32,1278706892,18,174_18
9V7iP_fTPKRvaix7dql4LA,15899,7072,3.0,2010-08-23 23:33:45,1282577625,19,15899_19
BCOowXkKSp_TmqoFfOLCZQ,1604,7452,2.0,2010-07-08 23:11:49,1278601909,18,1604_18
BhiAdru2kEYbTFtlSl_peA,16412,7241,4.0,2010-07-09 02:57:15,1278615435,18,16412_18
h7vqnQ5QEQU1-ivF7viMwA,2835,6974,5.0,2010-08-23 21:57:11,1282571831,19,2835_19
zUQ86sny3jmXAHtyuinY2w,16386,6940,3.0,2010-08-23 04:04:30,1282507470,19,16386_19
yMDNi8FGr0z87Gief-e8-A,15789,7226,4.0,2010-08-23 06:32:33,1282516353,19,15789_19
dAE5_BlQRrU7mAWe1UWQEA,57,7235,4.0,2010-10-08 21:18:36,1286543916,21,57_21
ltrc9xSeYX0Pgw7EGYVnkw,1189,7360,2.0,2010-07-10 00:21:38,1278692498,18,1189_18
LF19s5mZP_B3LRI6w2R-Gg,57,7167,4.0,2010-08-24 23:33:01,1282663981,20,57_20
xFeRzZ3BMGOy3PO9fCzypg,2513,7096,5.0,2010-08-24 02:41:56,1282588916,20,2513_20
7P3ll1VqZPPJcNVjmGv_NQ,3192,7377,3.0,2010-08-25 11:20:06,1282706406,20,3192_20
b_R9eaMNRbwnQYmEHtzs4A,17478,6968,4.0,2010-08-25 04:38:48,1282682328,20,17478_20
DrqdTG4sFm2npxLghCkSJA,15371,7320,5.0,2010-10-08 19:42:34,1286538154,21,15371_21
W4y_MUL4xbnoWqicOzgVkw,16902,7155,2.0,2010-10-08 02:07:04,1286474824,21,16902_21
tfiBagqCBIOEtZLFH2RJAg,4144,7061,4.0,2010-08-23 23:18:26,1282576706,19,4144_19
vHpujscZot6200vcxfL5iw,15807,6940,1.0,2010-08-24 06:18:57,1282601937,20,15807_20
TRCLwuvWZbJME7xsIomRlw,3350,7517,3.0,2010-07-10 06:59:15,1278716355,18,3350_18
4945Ir1XfMrgO_txSkY4fQ,17329,7018,2.0,2010-08-24 17:21:26,1282641686,20,17329_20
MeMV_z2aSie4RKANytroKQ,17329,7482,3.0,2010-08-24 17:16:59,1282641419,20,17329_20
oDZ-4FtF9bH5JBlUyZ1sgw,15009,6968,5.0,2010-08-23 18:00:26,1282557626,19,15009_19
BM9K0nxIS38hz133jQ8bcQ,4938,7419,5.0,2010-08-23 19:57:49,1282564669,19,4938_19
cnROKO8GK7kPq1XBhTdO_g,6598,7067,3.0,2010-10-09 23:23:59,1286637839,21,6598_21
135TOFrI-BY8wYM4vcKa_Q,12783,6923,5.0,2010-07-11 00:28:42,1278779322,18,12783_18
grbTnGvBiG2frjwrYaqrVQ,17686,7666,5.0,2010-10-10 17:39:49,1286703589,21,17686_21
DJrpPv116TMYI-ySXBYLTQ,15891,7320,5.0,2010-08-24 02:57:01,1282589821,20,15891_20
BUmtOS8GQn9mjmBMsv9Ljg,14981,6978,5.0,2010-10-10 11:51:34,1286682694,21,14981_21
44Qfob7QGBaF3QIJIT7ZqA,16145,7145,4.0,2010-07-08 16:05:06,1278576306,18,16145_18
opkxwg3BzMkjksB80R001A,15851,7066,2.0,2010-07-08 22:55:08,1278600908,18,15851_18
N3_iDbBMrmzjTtgHsvqEeg,15709,7352,5.0,2010-08-23 01:37:05,1282498625,19,15709_19
s76jQEImOCTw70za-g0pww,15408,7040,2.0,2010-07-10 06:26:27,1278714387,18,15408_18
T_QYFQAu6sOauEgtRM94pw,16742,7856,4.0,2010-10-08 10:34:43,1286505283,21,16742_21
HFBmH69658VMMcgU_-PEoQ,15509,7335,3.0,2010-08-26 00:34:03,1282754043,20,15509_20
IcMaXRNzgNIQtdO51scAvg,17258,7251,4.0,2010-08-24 22:15:33,1282659333,20,17258_20
lnIDrpuJ0_HziXklvi6LiQ,16963,7085,5.0,2010-07-10 22:42:05,1278772925,18,16963_18
U8bwTxFD3AfKoxi-JEJUOA,16742,7201,5.0,2010-10-08 11:00:44,1286506844,21,16742_21
GuhRzB5te0XizSekc-5j9g,14948,7293,5.0,2010-10-09 15:38:32,1286609912,21,14948_21
Lmx7qtOe9ZksbVg-8e25LQ,16412,7295,3.0,2010-07-09 02:42:47,1278614567,18,16412_18
1nwGYEnJp1WAXyRV0JUQPg,2669,7252,2.0,2010-08-22 18:07:26,1282471646,19,2669_19
4xyzpkF8j368F_yQODnJCA,4191,7154,4.0,2010-07-09 03:16:02,1278616562,18,4191_18
woW-fjDCpSUv4k8f5EjjAQ,1257,7831,5.0,2010-07-11 18:09:26,1278842966,18,1257_18
S0BW_3N3y-bhd4nJHnu31w,8358,7430,4.0,2010-07-10 21:33:06,1278768786,18,8358_18
EMe-6lfSSzEKcfM8VhKJeQ,14962,7157,4.0,2010-08-23 19:57:43,1282564663,19,14962_19
NHY0j9ZW5N3W4FQrjfLaCg,15078,7067,3.0,2010-07-10 20:45:14,1278765914,18,15078_18
w6-Oc_JqE34xQQpj8gAe1w,17514,7664,3.0,2010-08-25 00:02:47,1282665767,20,17514_20
8lyquwnwP_YqCw52jPEVZQ,15995,7313,4.0,2010-08-24 03:49:04,1282592944,20,15995_20
DA-uGG_7-CgsDCFwFLTqwA,4933,7502,5.0,2010-07-10 03:50:25,1278705025,18,4933_18
TZ11l_SgFMH-RxAHmTTAhw,1329,7494,4.0,2010-10-08 16:48:45,1286527725,21,1329_21
F-A1bAU-KkUhYJf9O7xAjg,834,7083,4.0,2010-07-10 03:17:05,1278703025,18,834_18
z4q35PdYl-zHmPjoYI_FsA,16473,6940,4.0,2010-10-10 22:32:13,1286721133,21,16473_21
jaGwz0BY9uf8Yv5UOw60kA,11161,7571,5.0,2010-07-10 01:35:36,1278696936,18,11161_18
gKbyJ_GMGeSrkr92DT_qdA,16438,6939,5.0,2010-08-25 23:09:18,1282748958,20,16438_20
K99Wgiiba6x1a5xzx1F9jA,1144,7357,4.0,2010-08-23 22:56:43,1282575403,19,1144_19
wo79v6t5FgxhfrZO7iX36A,15009,7141,3.0,2010-08-23 17:29:04,1282555744,19,15009_19
ued6nxOCJWxfK_kUXI42lg,6137,7783,4.0,2010-08-24 18:37:10,1282646230,20,6137_20
WecIYQbwUGb4fqFQz_6JUg,15032,7127,4.0,2010-07-10 19:48:25,1278762505,18,15032_18
cnaxxGGg2eS2Za_NtRwycw,16898,7070,5.0,2010-10-10 14:03:52,1286690632,21,16898_21
X4WUwG8FmMl82R4cZdIppw,14992,6935,4.0,2010-08-26 00:21:51,1282753311,20,14992_20
4gxuTBBQJ6tML4A0PND8xw,15885,6968,5.0,2010-07-11 05:03:10,1278795790,18,15885_18
09zIgOKkPwT2JsjHtiJ8bg,399,7040,5.0,2010-07-10 22:09:59,1278770999,18,399_18
C4bLPU7Hmi4HRs5egY3qrA,8616,7719,4.0,2010-07-11 17:40:32,1278841232,18,8616_18
8rnZDX8gLW-HYgrYFMTsPQ,17815,6964,5.0,2010-10-11 05:48:23,1286747303,21,17815_21
B_NXPXAGAJw55No1Km29fA,14985,7498,1.0,2010-10-11 06:30:22,1286749822,21,14985_21
nqFULikCx8HPUZjmuTvNeg,16477,7750,1.0,2010-07-11 19:48:36,1278848916,18,16477_18
n0EbmJ5KxXIKLWDFEh1wpA,5163,7232,2.0,2010-08-26 06:21:02,1282774862,20,5163_20
NbT3Qeh75wvcTCjXOgYZpA,15688,7263,1.0,2010-07-13 00:57:23,1278953843,18,15688_18
6Q5ggUXFW-o7PnbZVpa-Qg,5760,7752,3.0,2010-08-23 18:27:04,1282559224,19,5760_19
VlxUYd0lvblHk889jjUY8g,1526,7003,4.0,2010-08-25 07:03:34,1282691014,20,1526_20
hPuZMCMesCiGkgTtk-3svw,15891,7138,5.0,2010-08-24 02:10:42,1282587042,20,15891_20
jhdvHByPLFtGDAoL3CtpCA,15023,7269,4.0,2010-08-25 12:25:40,1282710340,20,15023_20
SlYTZnhe_4TH-krfZxOoDQ,15050,6990,4.0,2010-10-10 12:58:39,1286686719,21,15050_21
UgXQU0ZEMAAIiKCUKmA2AA,19,7879,5.0,2010-07-10 22:39:19,1278772759,18,19_18
-hwn6oli5aSPdyrfQd7X1g,3104,7432,5.0,2010-07-10 21:11:47,1278767507,18,3104_18
72YK4IHIm1sbbBsl2a62DQ,15881,6978,5.0,2010-08-27 00:25:59,1282839959,20,15881_20
S37RBxWRicfifQzx8GhY1w,5282,7009,2.0,2010-07-12 08:48:30,1278895710,18,5282_18
2rQsklGqYJW9ixAael_6lg,17816,6967,5.0,2010-07-13 07:14:15,1278976455,18,17816_18
ETO5cQwAEzhlXNXug4TYaA,404,7590,5.0,2010-08-28 06:49:24,1282949364,20,404_20
mYDMtFtaOEbzhQu1olxxQg,931,7577,4.0,2010-07-10 04:10:37,1278706237,18,931_18
36rNhzKVNXF3-QL6E2NTwA,17817,7342,3.0,2010-08-24 16:54:57,1282640097,20,17817_20
PtRD70h5dcBDY0zhDH9wog,14982,7293,5.0,2010-10-09 22:46:28,1286635588,21,14982_21
YGkj5qAFLdRRwOoku2tunA,16923,7208,5.0,2010-08-27 07:47:59,1282866479,20,16923_20
_l46RY13j5pEXXF4Jc4bTw,2845,7029,5.0,2010-08-26 06:22:09,1282774929,20,2845_20
KmQsjoXp5FTEFV6MF9Ujng,16911,7215,5.0,2010-08-27 01:10:10,1282842610,20,16911_20
7I2g8tmS-7-kzVfPl6t1Sw,16462,6939,3.0,2010-08-24 23:26:08,1282663568,20,16462_20
eghkhq5NymnqZ7y0nT3zdg,17818,6923,5.0,2010-08-24 20:38:25,1282653505,20,17818_20
7Tmt87qQmGRv_Tma1mtdkg,15915,6988,4.0,2010-08-26 22:11:49,1282831909,20,15915_20
TsERueOLDgIh1k3re4oypg,15078,6978,5.0,2010-07-10 18:52:33,1278759153,18,15078_18
KsDifEDGBPibKAgjlk5GGA,15051,7077,4.0,2010-08-28 22:08:59,1283004539,20,15051_20
ajMOsmaqUn7N1H0Mrd9KyQ,8358,7055,5.0,2010-07-10 21:34:00,1278768840,18,8358_18
4VfUdjCBF8NU-TUJoXTDew,15015,6940,3.0,2010-07-12 14:24:26,1278915866,18,15015_18
OnD45HarGpU_TJJ9f-LMrg,16907,7629,5.0,2010-10-10 13:17:17,1286687837,21,16907_21
XnHI1RAJBlw80W1W5W_YEA,1604,7452,1.0,2010-07-12 14:43:30,1278917010,18,1604_18
I3tUKm2FIJmEJPgBUJQRUw,15026,6946,5.0,2010-07-10 08:35:13,1278722113,18,15026_18
ZU90kmJUhI0RtmSx3js-MA,15035,7220,2.0,2010-08-23 07:02:01,1282518121,19,15035_19
aXX1PUC30g00kjmyLlnk0w,16438,6978,5.0,2010-08-25 23:47:43,1282751263,20,16438_20
xVzeWZlA-G8IeAlcDYQIhQ,14952,7020,4.0,2010-08-26 06:45:02,1282776302,20,14952_20
F0gDD74Z3Lk-OPe8dWWdUA,15171,7095,3.0,2010-07-10 15:45:48,1278747948,18,15171_18
FcHc4he-LK5dzeOL92MylQ,456,7319,4.0,2010-10-11 14:56:03,1286780163,21,456_21
bTjI2JyMs70lS7Q8r8nuCg,2774,7276,4.0,2010-08-24 13:18:38,1282627118,20,2774_20
Cvh0xJwsFTvD1nh6MeNRrA,14966,7226,5.0,2010-10-11 02:36:29,1286735789,21,14966_21
HpEUQFNsk0UGoJomJrUMSQ,15089,7808,1.0,2010-08-28 16:15:57,1282983357,20,15089_20
AuCBN54KCskmJd3Q8XvoHw,16603,7861,3.0,2010-08-26 03:18:06,1282763886,20,16603_20
eEOYdLCM-8U9SrpgV8EJfQ,13098,7139,5.0,2010-07-09 18:59:24,1278673164,18,13098_18
fJLqB2sJQ396xukPpQTgSA,992,7298,4.0,2010-08-26 17:35:03,1282815303,20,992_20
l6Ui0VGcFty-SfYV8EmfJw,15906,7644,4.0,2010-10-10 04:52:49,1286657569,21,15906_21
o4CjmGtUnLxXsDBaO_HREw,14998,7066,2.0,2010-08-24 23:37:35,1282664255,20,14998_20
_4BObsjYgQdOCHDl8VkssA,15928,7348,3.0,2010-08-26 01:37:55,1282757875,20,15928_20
seHKI9ZjusFOY2IqGOmxlA,15887,7517,4.0,2010-07-11 16:36:45,1278837405,18,15887_18
AgRFyhstrUqkPXS1te0swg,16389,7060,4.0,2010-08-27 22:55:02,1282920902,20,16389_20
iF35spg4t14y1ACFlEa5hw,6598,6989,1.0,2010-10-09 23:06:54,1286636814,21,6598_21
W7r-X0CtuaxzF7lZK0_9iw,2537,7352,1.0,2010-08-28 05:40:38,1282945238,20,2537_20
GF4VlJz0Xcx1Kdb8-TA0Nw,14973,6985,3.0,2010-08-24 23:12:57,1282662777,20,14973_20
sMsZxPEbi_MG1zuZpcEmOA,15013,6940,3.0,2010-07-12 16:35:36,1278923736,18,15013_18
PIOz0wwJhqHC9r7xBBIyHA,14987,6967,4.0,2010-07-13 17:46:34,1279014394,18,14987_18
m2VrAsxdUtUrOS0gCVaK1w,16051,7474,5.0,2010-07-14 01:41:35,1279042895,18,16051_18
uzp5WBiqgkfk6jI8eZH5pg,15050,7070,4.0,2010-10-10 14:21:06,1286691666,21,15050_21
YsI4Gpw63100137lD7HDMA,5234,7899,5.0,2010-07-13 15:36:48,1279006608,18,5234_18
nCMdWvMuq8jt1BSdutOSsQ,15023,7685,4.0,2010-08-25 12:22:46,1282710166,20,15023_20
A1f7z_prUX4223JAc6X42Q,8013,7656,5.0,2010-07-09 02:37:24,1278614244,18,8013_18
pNBmb6Tpe0Nhg4c3HCpdtA,17262,6940,2.0,2010-08-27 20:57:48,1282913868,20,17262_20
zWnUmjOJZYI9SLW7A7dV7g,14973,7126,4.0,2010-08-24 22:05:31,1282658731,20,14973_20
BlU4imAlstI2WAg0fPGNtA,3322,7279,5.0,2010-08-28 19:26:18,1282994778,20,3322_20
NDO85SFfRyhOSiw_abOlpA,15420,6950,3.0,2010-08-26 05:41:51,1282772511,20,15420_20
E4npVsYOGmUBY0N-TmhiVQ,5336,7412,2.0,2010-10-11 16:14:15,1286784855,21,5336_21
jdiJ5WqcD4j7k0NHhlGtGQ,17507,7141,4.0,2010-08-26 20:37:12,1282826232,20,17507_20
3OU5Iespm7u1WaSRY8IDYQ,436,7262,3.0,2010-07-10 18:26:33,1278757593,18,436_18
IPiRK0632byIEi6WWWXYJQ,470,6962,3.0,2010-07-12 05:31:59,1278883919,18,470_18
udd1fgLzRUUkh4jzQd2hDg,5463,6968,5.0,2010-08-23 20:20:26,1282566026,19,5463_19
sWuxCWIKtgt1jOeJkNLr8w,16477,7316,4.0,2010-07-12 03:57:50,1278878270,18,16477_18
meO9pvJ4t1-r8vDMibw2iQ,1774,7024,2.0,2010-07-10 15:09:35,1278745775,18,1774_18
ZHbph78RlxpBwDtAfP0Luw,16939,7076,3.0,2010-07-12 03:39:34,1278877174,18,16939_18
yDbkogYwAEGpRIhdFaeJow,14958,7266,4.0,2010-10-09 06:03:07,1286575387,21,14958_21
saMUAIzjOy4f4NXxkM6jeA,16918,7010,2.0,2010-08-27 04:24:13,1282854253,20,16918_20
OzXo19hYvJIP9H2bjIi-9Q,17764,7684,1.0,2010-07-13 03:41:51,1278963711,18,17764_18
4iy-pH484E3qM1asUgzNog,16483,6980,3.0,2010-07-13 00:21:45,1278951705,18,16483_18
UUVJVuiMTmwlOIHY4Wj0hQ,17501,7392,4.0,2010-08-25 17:31:22,1282728682,20,17501_20
V3NORA-8vdQ20X0XP6v1MA,14987,6983,1.0,2010-07-13 16:46:07,1279010767,18,14987_18
R28kMoXEo1Tfaj1qZe_IRw,16472,7131,3.0,2010-08-28 02:22:51,1282933371,20,16472_20
7JGUFPmGme3TQPNSVZaHnA,4687,7365,5.0,2010-08-28 21:15:54,1283001354,20,4687_20
OWdA1dngDdr1qykjRXp2rg,15106,6979,2.0,2010-10-12 02:08:21,1286820501,21,15106_21
L0fNSILCXaMo6-R1I4eJYw,16765,7095,5.0,2010-07-14 16:54:14,1279097654,18,16765_18
e6xENo5Bf_xPpl1VuTx23Q,174,7095,4.0,2010-10-13 00:59:09,1286902749,21,174_21
vzarGRGf_JbKiretU9pAXA,16814,7359,3.0,2010-10-11 15:10:00,1286781000,21,16814_21
yDcZtQkyb9CpmIqV_beuyQ,15601,6989,3.0,2010-10-11 04:36:19,1286742979,21,15601_21
cOVB0vconRkhSdEamu6FJw,15135,7192,4.0,2010-10-12 18:48:27,1286880507,21,15135_21
slo2kdUcnqcq6Pa3IpuhFQ,11161,7393,4.0,2010-07-14 02:18:05,1279045085,18,11161_18
s3XWLg_GCW-o3vsNHKUyGg,240,7884,3.0,2010-08-26 15:32:18,1282807938,20,240_20
dYE71zW23d2twNVn7oE7YQ,17697,7014,5.0,2010-07-13 14:48:01,1279003681,18,17697_18
aCDqPTF6wkqMopExk3hsZA,32,7218,3.0,2010-08-26 17:47:56,1282816076,20,32_20
B7j_dLYqJze2C1zMAZEnhQ,17499,7444,5.0,2010-08-25 18:52:56,1282733576,20,17499_20
qEfGau-d4goXVsWmB64kkw,15176,7549,4.0,2010-10-13 02:34:57,1286908497,21,15176_21
LhTOudAVtQ4IyW35SIpcBQ,14222,6952,3.0,2010-10-11 02:58:28,1286737108,21,14222_21
Yw54TOrtByxKE9O8NC2V6Q,16187,7021,3.0,2010-08-25 22:49:15,1282747755,20,16187_20
xG6CDAKDD3NY81xBW7cYRg,681,7158,4.0,2010-08-25 20:48:19,1282740499,20,681_20
4ianMU024bt0iJoYSOxgCw,15949,6940,1.0,2010-08-29 12:26:08,1283055968,20,15949_20
hyS0pkO5DKOhaEfBxD2BEw,16918,6989,3.0,2010-08-27 04:05:03,1282853103,20,16918_20
DtI217duicb7qQ4bLlFvgA,2949,7478,5.0,2010-10-11 20:41:48,1286800908,21,2949_21
AkcS2i5h3pQx1aZqlbqVvQ,17277,7161,5.0,2010-08-28 06:47:33,1282949253,20,17277_20
2ZgrDHLjz8pjyoWt7ra7rg,16472,7335,5.0,2010-08-28 02:30:32,1282933832,20,16472_20
oQy-vqpPR_WgxCLU4uGZZQ,15881,6983,3.0,2010-08-27 00:39:17,1282840757,20,15881_20
GbYvzzgUpK7tH5N8hUKk8g,16946,6940,1.0,2010-08-26 09:48:21,1282787301,20,16946_20
sfqfC_s69kIxmtRmYfyFwA,1015,7716,3.0,2010-07-11 15:01:27,1278831687,18,1015_18
5HEpB953qg_0p_hViVqS7g,6718,7433,3.0,2010-08-28 17:22:18,1282987338,20,6718_20
pEI_5LW7Bb8qRz1QEo5v-A,15855,7310,2.0,2010-08-26 00:14:01,1282752841,20,15855_20
EF9Vd20dNlJZTxyq1j8i1g,16489,6923,5.0,2010-10-12 18:37:20,1286879840,21,16489_21
EGUnFSy7XQ0SWO-D13vVLQ,16921,7750,4.0,2010-10-11 22:29:15,1286807355,21,16921_21
xdgeboGioAfPcc-SsHtD6Q,16456,6968,5.0,2010-07-12 19:37:56,1278934676,18,16456_18
iunor0CdrGiHlJtTEWuEAA,15158,7040,5.0,2010-08-27 19:37:02,1282909022,20,15158_20
Y2r2W6GNHzSFNJJ-ij8oBw,15850,7286,3.0,2010-07-11 08:16:31,1278807391,18,15850_18
cybno1ZPmSixRBPVh12N6w,271,6974,3.0,2010-08-26 23:11:26,1282835486,20,271_20
