review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
NDwG-gnI2P_DWE6QRV8tAQ,3048,9067,4.0,2010-07-29 05:08:12,1280351292,19,3048_19
Vuoparp0hvWGDSuZU4kIVA,20540,9815,4.0,2010-07-27 04:48:03,1280177283,19,20540_19
U5hZb3oiL2JD1N-Ez9AtIQ,4763,9159,3.0,2010-06-02 06:08:01,1275430081,17,4763_17
U2Gcvvr1E2PpV_GTA_6uTg,15352,9909,1.0,2010-09-11 00:42:47,1284136967,20,15352_20
7b--M7tS-VY0HWsmjwqkpg,14943,9039,5.0,2010-09-09 15:55:25,1284018925,20,14943_20
SzZfWBUK2AVU4nAGtYRJxA,1200,9062,2.0,2010-06-13 03:19:29,1276370369,17,1200_17
YEu11ElnorNRQCMNDPIosA,18107,9549,5.0,2010-07-23 14:21:49,1279866109,18,18107_18
HZ97owanXIVTZbQwEn3GTA,15127,9054,5.0,2010-07-21 03:29:00,1279654140,18,15127_18
1Y-sFbLmfb6YSNkGwu-srA,12268,8928,2.0,2010-09-16 00:12:38,1284567158,20,12268_20
uH-g_V5pnY2yyOQufPY6XQ,18375,8936,5.0,2010-07-28 00:37:33,1280248653,19,18375_19
eS3kDHd8sUp6KBoVG3balQ,2946,9029,3.0,2010-09-09 22:28:32,1284042512,20,2946_20
h4PC6DG0OHiYljGmNmOT_Q,19990,8963,5.0,2010-07-26 19:48:08,1280144888,19,19990_19
EWOcF4ZQTGaH0uFFFofKlg,472,9508,3.0,2010-06-05 21:13:13,1275743593,17,472_17
tSe1iKOb7f6JS2JCR-CLnw,19323,9229,3.0,2010-06-10 08:05:01,1276128301,17,19323_17
vxM4RGb4g9_jQEA920nb5w,470,9219,4.0,2010-06-03 22:17:36,1275574656,17,470_17
U1g7IHZcnRmOc2m3mvWNig,15162,9875,3.0,2010-09-08 18:11:58,1283940718,20,15162_20
2aWUk7Mp9jEhuz_Mwb7PlA,2669,9417,4.0,2010-06-13 23:23:46,1276442626,17,2669_17
MTH0UWzdQ9wsOEGFaJzd7g,2669,8953,4.0,2010-06-13 23:39:12,1276443552,17,2669_17
3J-nigRRrMor1Oxp-AGfJQ,5775,8936,3.0,2010-07-22 19:43:00,1279798980,18,5775_18
2zOaMJc4TRcIu5s_1TRrYA,18149,9468,3.0,2010-06-13 23:12:28,1276441948,17,18149_17
Zt3hi9TFnPngVNFCXZYuSA,3892,9359,5.0,2010-07-25 07:59:52,1280015992,19,3892_19
ncFArsojdHZ2NWdf3WUelw,18480,8962,4.0,2010-06-13 13:39:32,1276407572,17,18480_17
9t8nblt1P-UwCZrfylSANA,18824,9123,3.0,2010-06-02 21:03:03,1275483783,17,18824_17
HQUBSvsj_p2ff6ZYOF4EJA,14280,9567,4.0,2010-07-20 07:31:24,1279582284,18,14280_18
F5silhQDXMv2xzZ-BEVmXQ,2066,9155,5.0,2010-06-02 22:51:23,1275490283,17,2066_17
tPxYDnwfU0OmAo5X1QRCGA,19056,9679,3.0,2010-07-25 04:47:10,1280004430,19,19056_19
v_U7sKcUtKGFbgVZgd3vDw,17677,9111,5.0,2010-09-17 16:15:16,1284711316,20,17677_20
u0opWO-Ur2Om0FNm587e2g,1273,9282,4.0,2010-07-23 19:32:21,1279884741,18,1273_18
jUA_I9C8Do58ZO4b8Ttwhg,986,9453,3.0,2010-06-07 05:18:07,1275859087,17,986_17
LQC8YL7Bu7XYTZ9BQ_rAjg,18952,9083,5.0,2010-07-27 15:00:03,1280214003,19,18952_19
meo82yTaa_VkGkE73HOJoQ,14966,9203,4.0,2010-06-03 05:31:02,1275514262,17,14966_17
CkDz0VeeLJI9sDgaEue8KA,1761,8994,4.0,2010-06-08 13:41:37,1275975697,17,1761_17
wksTyo20zkhQ_etUmug1NQ,5463,8936,4.0,2010-09-14 19:55:49,1284465349,20,5463_20
xQ6b75iWPvWHZUMig0zibQ,18165,8936,5.0,2010-06-08 03:20:03,1275938403,17,18165_17
-OuQjGiR6nfkGFDCGWPQ1A,744,9458,5.0,2010-07-30 17:18:01,1280481481,19,744_19
I4JcXq9xkTcHW4O1mx3N-A,18163,9649,4.0,2010-09-04 03:27:04,1283542024,20,18163_20
I3YzCTitdfSzhmE1BwMKEg,18244,9212,5.0,2010-09-12 19:36:56,1284291416,20,18244_20
URtvSUxReCOVD7FtEtRXNg,19657,9398,3.0,2010-07-19 23:47:11,1279554431,18,19657_18
uGX0XHEq7p22KsADszp3pw,20541,9777,2.0,2010-07-29 01:19:26,1280337566,19,20541_19
New-yv7k9vZJw9iLTm0cEw,15033,9330,5.0,2010-07-16 09:26:05,1279243565,18,15033_18
TDlk3cNQg4mj6gWg6N697A,4039,9258,5.0,2010-07-27 22:13:22,1280240002,19,4039_19
B2kqgSs64DdnecXBVCktWQ,18232,8960,4.0,2010-07-22 19:37:22,1279798642,18,18232_18
bxp5ZbUKD5g_V57WeHqTcQ,744,8924,4.0,2010-07-30 17:24:56,1280481896,19,744_19
oMk7PJKeE4NKo3rTaZYA8w,7954,9748,4.0,2010-09-06 18:07:02,1283767622,20,7954_20
ugZpbkxPAf-UD5NnjPPqlA,478,9403,5.0,2010-09-16 16:01:20,1284624080,20,478_20
N0D3m7MwQF-d5sHnxLYuyg,5155,9232,5.0,2010-06-08 12:00:42,1275969642,17,5155_17
hLqe_njYTQ_ucC2v058MgQ,11878,9519,5.0,2010-06-06 00:53:49,1275756829,17,11878_17
7gBoRMDkKBo78i2wOzb-Xw,9087,9058,4.0,2010-06-04 04:24:26,1275596666,17,9087_17
5zafnAadesveat656AwUMg,15806,9867,2.0,2010-06-14 17:48:31,1276508911,17,15806_17
zFjTglC1yV2sYgUeCEk-gA,18177,9031,5.0,2010-09-03 09:49:32,1283478572,20,18177_20
r4_kvXnJZiH61nW_xqoywQ,17676,9075,4.0,2010-09-16 15:14:07,1284621247,20,17676_20
R5Hb-IoHDMV0tpCM0KlH4Q,15842,8931,3.0,2010-07-30 15:41:58,1280475718,19,15842_19
fmid2uQmKSdHrx12L5GG2g,20444,9852,4.0,2010-07-31 23:21:05,1280589665,19,20444_19
CS-r4JJc16DObPcFosaLUA,20449,9084,5.0,2010-09-10 16:45:03,1284108303,20,20449_20
EC-lSiXjWZKZg2qTAQHZ1w,19707,9333,5.0,2010-09-11 02:11:34,1284142294,20,19707_20
SAJD3zIO2n1ptHu21Z6jEA,18475,9812,2.0,2010-09-15 03:54:54,1284494094,20,18475_20
VpHa5Qn03n89qYwyfiz0iQ,1759,8930,4.0,2010-07-25 05:54:54,1280008494,19,1759_19
zjU6lT6fQx-wHKNis6yj7A,14332,9008,4.0,2010-09-16 21:00:18,1284642018,20,14332_20
siRErpF9KL993ntvB8pt6w,18164,9027,4.0,2010-09-07 00:44:25,1283791465,20,18164_20
bti8bXp8xkdUK_XUgorFGQ,20000,9159,2.0,2010-06-08 01:12:24,1275930744,17,20000_17
pLUycsxGGgEVOuUjl3lOJw,3418,9350,4.0,2010-09-10 16:58:20,1284109100,20,3418_20
MiVAJjcl0PeLL7RywRfmlA,4151,9304,4.0,2010-06-08 00:56:57,1275929817,17,4151_17
xoMbkD4EBFutD_E5Qtv7Fg,19701,8931,4.0,2010-06-06 05:52:35,1275774755,17,19701_17
KO67CikoMenr25A6XCZOvw,18686,9434,4.0,2010-07-30 20:14:44,1280492084,19,18686_19
y9rMLg2tpJAtgwGW6pliSA,10950,8972,1.0,2010-09-19 22:48:34,1284907714,20,10950_20
49lm_D0cU7MieON3fFfCxQ,586,9391,4.0,2010-09-07 18:22:30,1283854950,20,586_20
UQCpfF3c1LIzi6l3T0IoTg,20433,9159,3.0,2010-06-06 21:19:37,1275830377,17,20433_17
5NIPRh93lrYCLeIF4CvgOA,15720,9139,2.0,2010-09-21 22:14:58,1285078498,20,15720_20
7uNZxWVcmH8IUg8w33JWqw,6354,9858,4.0,2010-06-08 04:45:51,1275943551,17,6354_17
dW9Oum4KQClPnEqqlEe7zw,18375,9183,3.0,2010-07-27 19:33:57,1280230437,19,18375_19
x_zmivzet8AHeJCxLO9UuA,17882,9804,4.0,2010-09-12 07:26:30,1284247590,20,17882_20
2t-oiCf7NivMHcCqQYRCgQ,3041,9136,4.0,2010-07-21 23:09:18,1279724958,18,3041_18
CcwqRQgVm5-7AVDb2OkTCw,15752,8943,5.0,2010-06-15 03:54:16,1276545256,17,15752_17
1E-UlrHRsy-QaRETkszzUQ,15955,9519,3.0,2010-07-31 14:19:17,1280557157,19,15955_19
ZdOhWGrGVjgb_Idh0ZDatw,1466,8972,4.0,2010-06-03 04:06:35,1275509195,17,1466_17
whqtJUHCDnYOgSs9cDfNIQ,3891,9218,3.0,2010-06-08 21:36:51,1276004211,17,3891_17
2-ejRRFKTh0-R1Yx6odj0w,15167,9072,4.0,2010-06-15 15:45:01,1276587901,17,15167_17
XWOjmjtMoAA5WNqpp5fnfA,19034,8936,4.0,2010-08-02 16:33:51,1280738031,19,19034_19
8DZIBodwdBJrXMcCy4Ggrw,13164,9148,2.0,2010-06-21 20:58:40,1277125120,17,13164_17
jF-8VhbAFvyKRddikYYYyA,18135,9296,4.0,2010-07-21 23:27:44,1279726064,18,18135_18
8NivberlHLuZ4GiJgQ1eyg,10359,9169,4.0,2010-06-08 23:22:22,1276010542,17,10359_17
lSUZH4VbzBMdUxdfi6BOFQ,5760,9140,4.0,2010-09-16 18:54:11,1284634451,20,5760_20
JVqp1SdpS-eaRICRf5NY6w,20324,8990,5.0,2010-06-09 20:21:31,1276086091,17,20324_17
deV_G6Vn5C6jPBd8V0JiXQ,20542,9330,1.0,2010-09-08 04:56:22,1283892982,20,20542_20
ohQxbZCBCEFnyL_-wRJbfA,20427,9095,2.0,2010-09-08 01:32:27,1283880747,20,20427_20
pDnzUtHxSU_-T4RXjEDJ-Q,7027,8958,4.0,2010-09-07 00:31:29,1283790689,20,7027_20
_TPp3UbQVMtVljoNeq889A,15086,9727,4.0,2010-09-09 15:51:43,1284018703,20,15086_20
t-ApW6Eb-Byodl_ufe_saQ,7,9511,5.0,2010-06-06 15:18:26,1275808706,17,7_17
66C1oN20EKq0DTbSFYclBw,17909,8936,4.0,2010-06-17 05:20:55,1276723255,17,17909_17
BVBU3oE8FdjneLg7JRPiuw,792,8952,4.0,2010-06-17 07:35:15,1276731315,17,792_17
IDiW4EdEeiTcPuKo1XkcoQ,18985,8975,1.0,2010-07-28 04:44:13,1280263453,19,18985_19
QcAhN2z2g4kG0tvlf9_W1Q,17758,9129,4.0,2010-09-16 02:41:54,1284576114,20,17758_20
XqrpC1uhNJm-3X4V1XxJVw,758,9757,4.0,2010-06-08 16:20:05,1275985205,17,758_17
1fp8yCO8j8tLjDSDxS4TWA,20543,9257,1.0,2010-09-14 23:43:49,1284479029,20,20543_20
hmW_FDcs6PscI4_smZRV-g,19980,9503,1.0,2010-07-28 02:52:42,1280256762,19,19980_19
AW4knqZ2hFo746OI-hUezQ,11011,8945,4.0,2010-06-04 08:16:58,1275610618,17,11011_17
699r3trYyPfvBH7pvWeBtw,6405,9186,3.0,2010-07-29 23:10:21,1280416221,19,6405_19
mcFCDKWxT6CIi4LuMP6Fww,20094,8928,2.0,2010-07-26 15:37:57,1280129877,19,20094_19
4-jIXkSKQF5mll7ZiXcX2Q,20127,9820,4.0,2010-09-06 18:43:21,1283769801,20,20127_20
t5NyTInnf6QBgaUcsTATqA,20181,9033,3.0,2010-06-08 23:00:55,1276009255,17,20181_17
JnRLUrbHwXsQKvjo7-Ev8Q,2795,9449,4.0,2010-07-25 10:03:48,1280023428,19,2795_19
HHdPU5fWwGH1y16cfVlheg,18169,9679,4.0,2010-09-05 21:46:14,1283694374,20,18169_20
XJn7W_c64tGLAEjJBBvr1w,19314,8984,3.0,2010-09-12 15:39:20,1284277160,20,19314_20
YaTcm2QMAiYHvlLNHmoyoQ,18266,9293,5.0,2010-09-14 20:21:30,1284466890,20,18266_20
OT3m0syhTjVdwpPiDRfvqw,17145,9883,2.0,2010-09-17 04:41:48,1284669708,20,17145_20
XX0oJ6JxlSxfSVz_U2mydw,18830,9089,4.0,2010-07-26 15:58:50,1280131130,19,18830_19
sMz0PWf5NQfDHrn82_0pnQ,16125,9794,3.0,2010-09-10 13:27:49,1284096469,20,16125_20
N4SYICP-FMWVQwJ6bbfrkQ,18104,8988,5.0,2010-09-17 10:58:11,1284692291,20,18104_20
7PGEitWMBbvJd00z-z2gMw,19736,9355,2.0,2010-09-08 20:22:13,1283948533,20,19736_20
nSKWgHIW__lrtNh5fz4AuQ,2870,9229,4.0,2010-09-09 18:45:03,1284029103,20,2870_20
hW_QZoEWkwlXGv-cqUnGRA,20543,9257,1.0,2010-09-21 04:02:35,1285012955,20,20543_20
hOwanE4Nb-hZ3Mt2pUeuyQ,8141,9228,2.0,2010-07-22 13:39:15,1279777155,18,8141_18
Oh1Fh_PuvqstMQrLxGtYpQ,7390,9509,5.0,2010-06-16 23:06:34,1276700794,17,7390_17
zGEdj21V6RSQdtkwaYP0gA,6154,9449,3.0,2010-06-19 07:37:59,1276904279,17,6154_17
1ilU7BhdIACkfF2r3BE8Cw,19954,8952,4.0,2010-09-12 00:32:23,1284222743,20,19954_20
NdRTM-r7kVOZfNw_LYlOPA,7332,9039,4.0,2010-06-07 02:10:47,1275847847,17,7332_17
6aEU9X660e9Wqe7QeNzRjQ,4612,9042,5.0,2010-06-09 02:53:24,1276023204,17,4612_17
esxmlCgwHvJZeFWOW_z0Fg,244,8931,5.0,2010-07-27 04:17:36,1280175456,19,244_19
tRvqQcF-owBpTpofkFeuKw,538,9679,3.0,2010-09-20 13:38:38,1284961118,20,538_20
sg5ICVYPSDE7paDVLzQBVA,19483,9359,4.0,2010-06-18 17:28:31,1276853311,17,19483_17
zcdxmuyQLLlgUfak_2P-cw,11034,9427,5.0,2010-07-24 23:36:11,1279985771,18,11034_18
suBPO-DjBaFNm0_57k2o0Q,18920,9244,3.0,2010-09-21 02:11:17,1285006277,20,18920_20
gFerY60I1v5AOAhn-UZb1A,18843,8943,2.0,2010-06-05 23:22:49,1275751369,17,18843_17
fTekjzlfS_7JxsXQf274Jw,18916,8943,3.0,2010-07-26 22:44:17,1280155457,19,18916_19
EMzfEtKznpiyg6ka4l9Uuw,8232,9296,4.0,2010-07-25 17:32:18,1280050338,19,8232_19
prFG_sk_38qxaUqvsJ46tg,19270,9400,4.0,2010-09-13 01:48:41,1284313721,20,19270_20
EE_s1X7BgIt_nFh5aTpUVw,20273,9491,2.0,2010-07-30 21:31:23,1280496683,19,20273_19
-O8BmR-l4xeRxZ7FDSX3bw,3962,9039,5.0,2010-06-09 04:59:27,1276030767,17,3962_17
2Iff6fiypA-TmVUUk3dJhg,19466,8955,4.0,2010-07-29 00:24:07,1280334247,19,19466_19
_JmO4n5__87Si33Z9OJZFA,20538,8963,4.0,2010-09-10 20:16:33,1284120993,20,20538_20
HwXYBKBtLDVUH3OfwO4sjQ,821,9687,4.0,2010-09-16 03:30:37,1284579037,20,821_20
l5hHaatE0eGaufQ0uoL4FQ,17947,9521,3.0,2010-06-19 17:20:33,1276939233,17,17947_17
DKr2n6X_vHHqFmMUW0xmkQ,4309,9147,3.0,2010-05-29 05:19:09,1275081549,17,4309_17
tjoNq_y53dzlF-qwhRB5fg,18176,9017,5.0,2010-09-14 01:32:01,1284399121,20,18176_20
XakOtCvmuPw0m07dT-BLig,7897,9120,4.0,2010-08-01 19:37:10,1280662630,19,7897_19
0JCE1X6dyCwdruS5mi1IyQ,14230,9020,5.0,2010-06-12 23:41:06,1276357266,17,14230_17
deVs-gGXZPv4hs_adRWMYA,20336,8952,1.0,2010-06-19 18:34:48,1276943688,17,20336_17
YZHS6HGHx2kZbDKzZrMEBQ,10846,8952,3.0,2010-07-26 17:49:29,1280137769,19,10846_19
K621S5oXXSG_nTnaa0fv8g,2905,9610,3.0,2010-09-11 18:38:36,1284201516,20,2905_20
gP6u90wTtYx2ZdTNTXN2Qw,17403,8962,5.0,2010-06-09 02:36:49,1276022209,17,17403_17
HZ_fw-fTkncYD_m31mxnFg,19141,9069,3.0,2010-09-22 00:33:53,1285086833,20,19141_20
AZxafzTBFp9vj00lFh7piA,19734,9120,4.0,2010-09-13 01:31:30,1284312690,20,19734_20
bb030p7bOVALRfjhxO4Hpg,456,9067,5.0,2010-06-06 18:22:04,1275819724,17,456_17
dvWmCGRNNKKzlQyCj0TT2w,2222,9342,2.0,2010-06-12 01:47:15,1276278435,17,2222_17
vgSWX_Pjf7vMPcdnf7jU6A,10041,9141,4.0,2010-07-25 03:02:10,1279998130,19,10041_19
DNr2cIg6pUm2xPlf3t7Ghg,1615,9043,4.0,2010-09-12 02:36:20,1284230180,20,1615_20
5hXIRb63Eoh8lWMGHQvFGA,16738,9470,4.0,2010-07-31 00:33:15,1280507595,19,16738_19
j2zgiThmh7PWVQvWBJWdEg,7691,8958,2.0,2010-06-15 14:05:14,1276581914,17,7691_17
5pVs2KaZ4puMNVkadAj2cA,864,9397,5.0,2010-09-11 21:01:23,1284210083,20,864_20
mpw3Km4QsseWyd36CSmlKw,4866,9159,3.0,2010-09-14 04:11:38,1284408698,20,4866_20
rZRvwWaB4tInTFwxh71zXQ,20027,8966,3.0,2010-06-19 16:38:39,1276936719,17,20027_17
a0HkQEH5iWE9EwiqQ5YSsQ,1774,9483,5.0,2010-06-22 01:45:03,1277142303,17,1774_17
CST7nAE8a739bdJ6UVYCiA,10100,9179,4.0,2010-09-11 15:38:32,1284190712,20,10100_20
TUt3Dysvy0do6dwCJdSkAA,20541,9113,2.0,2010-07-29 01:23:06,1280337786,19,20541_19
wXQcyZ0_7fBHtEvmJV4mLw,19001,8952,1.0,2010-07-27 04:41:58,1280176918,19,19001_19
Q6CNUZ6egsYT_DDQA5cyUA,19701,8988,5.0,2010-06-06 00:16:30,1275754590,17,19701_17
okIOXbiZo9_3NODcOLU_7w,4855,8931,5.0,2010-07-29 14:07:20,1280383640,19,4855_19
yu1ZfPZiY2dBAjEy7vKUaA,12605,8988,5.0,2010-06-10 20:30:11,1276173011,17,12605_17
j6F0PadXK_G2PxPHtngyxQ,18871,9656,5.0,2010-07-26 05:53:58,1280094838,19,18871_19
F8VVj6WNre4HWpiZ_XAP2Q,19009,9633,4.0,2010-09-21 19:38:13,1285069093,20,19009_20
Hpn7ePAEzIiqEeqRvBjd-Q,20456,9296,3.0,2010-09-14 13:45:39,1284443139,20,20456_20
chBCZ1hckAcDIgcUWXQaEw,5463,9286,2.0,2010-09-15 01:57:44,1284487064,20,5463_20
iyPsSmvfvCKXJvP2_bFS7g,17334,9127,4.0,2010-06-21 16:41:51,1277109711,17,17334_17
jZscFu13PV6J4uzgrMbM-w,18755,9330,2.0,2010-07-19 05:54:58,1279490098,18,18755_18
Nxd38CZxmWac4UIDFBz5Xg,18375,9129,4.0,2010-07-27 19:36:38,1280230598,19,18375_19
fHjeMLjjaC9pNLpLD_U7xg,20143,9167,1.0,2010-09-09 00:35:39,1283963739,20,20143_20
wYC9Q1hWHj7m0Byr9P6KyQ,15784,9111,5.0,2010-09-10 01:12:45,1284052365,20,15784_20
2218feM18XG1ILdj6ozL5A,19476,9743,5.0,2010-08-02 15:59:11,1280735951,19,19476_19
9OGgTpmxAS5wfUyN3-UlLQ,17374,9636,3.0,2010-07-19 14:58:17,1279522697,18,17374_18
IBuePXunrMNf2Zt16mnoww,6220,9295,4.0,2010-06-10 01:08:43,1276103323,17,6220_17
8aUaKdynHL9W98Z5xUjqng,20458,9134,5.0,2010-06-16 16:04:29,1276675469,17,20458_17
72SZogfNwl4lx_6mTHdxlA,18825,8959,4.0,2010-09-15 01:04:58,1284483898,20,18825_20
KEue0twT8bHRH3XSAC97jQ,174,9076,4.0,2010-09-13 17:42:44,1284370964,20,174_20
AfXa85J5IsDWagdwncu4WA,652,9273,3.0,2010-07-25 06:48:28,1280011708,19,652_19
WFO4pDovTrqNipLREmKQzw,9605,8929,1.0,2010-08-03 20:17:17,1280837837,19,9605_19
w_US9ffcant3VSUbVPz0tQ,907,9871,5.0,2010-09-13 15:08:00,1284361680,20,907_20
cElrdBFLikPzrjzQ9gYb4w,20039,9122,2.0,2010-07-27 21:50:12,1280238612,19,20039_19
69qMuxHEjV-gIHDK8NFXQA,979,9043,4.0,2010-07-24 02:51:04,1279911064,18,979_18
wSWyeixupZBiIOY36p50UA,1789,8983,5.0,2010-06-09 20:26:46,1276086406,17,1789_17
gFjQ--AU1cjMdvQuiwGdWA,16059,9196,4.0,2010-07-27 04:38:19,1280176699,19,16059_19
374ANEUnZcVLSwEOdaKQjg,1360,9184,4.0,2010-09-25 21:09:13,1285420153,21,1360_21
r6KGG2e-OTNzc_bwwmKPfQ,18043,8962,4.0,2010-07-27 16:46:57,1280220417,19,18043_19
Wxrhjl3aGlhDyt5KByTsDw,2966,9247,4.0,2010-08-04 00:52:45,1280854365,19,2966_19
e8cRpGUqJ9_ii8V6AafXDg,18436,9058,5.0,2010-06-21 21:15:21,1277126121,17,18436_17
m3F-ff0dWtH4f0_8mk1pIw,19320,9015,5.0,2010-06-20 15:04:28,1277017468,17,19320_17
VB2vKtQ7CyhZn2aMxu-pyw,19847,9296,5.0,2010-06-16 20:02:41,1276689761,17,19847_17
_4OcCT1FQ2a4ly_UpQ-T-w,20402,9483,1.0,2010-07-29 03:44:34,1280346274,19,20402_19
FoV_8mwuGbh87EREqzUO6g,2076,9590,3.0,2010-06-01 19:26:32,1275391592,17,2076_17
F9e87WCqex7sJGtefTutIg,18370,9712,5.0,2010-09-12 20:34:02,1284294842,20,18370_20
TYUgLiK0Cy7e6_GgY_jx6g,15348,9159,4.0,2010-09-24 16:35:03,1285317303,21,15348_21
5d_lwKmRcaTAMhQrZfh6Cg,17704,9076,3.0,2010-07-27 23:04:26,1280243066,19,17704_19
okvMCsd2--Gssccw37IkSQ,16434,8963,5.0,2010-09-12 20:17:37,1284293857,20,16434_20
v2pmdBifCt7l3z8vlJEsoA,1939,9573,1.0,2010-09-14 16:21:36,1284452496,20,1939_20
wvbsDM1wNCyWOqC1-roIew,18393,8975,2.0,2010-08-04 16:27:33,1280910453,19,18393_19
sysCMe9-yfAMCUVxMD-lhQ,4866,8931,4.0,2010-09-14 04:26:47,1284409607,20,4866_20
5sZAliAQg7w2RGiVZNAU8Q,19794,8931,5.0,2010-06-19 16:37:09,1276936629,17,19794_17
kVN5k24AcGThS3ya-qucgA,18977,9177,5.0,2010-07-26 23:14:13,1280157253,19,18977_19
ArSLs-F5gOQ2lQaljY8yFA,2795,8959,5.0,2010-08-03 23:57:02,1280851022,19,2795_19
3vqlUSm22rzsKFrElq8vJA,18900,8952,3.0,2010-06-08 00:15:18,1275927318,17,18900_17
WKktiToj3gMvmlSuXMMM6Q,15238,9474,1.0,2010-09-17 14:04:51,1284703491,20,15238_20
TRguDuoIVfM4Hl-QvcFTAg,15725,9526,2.0,2010-08-03 13:34:41,1280813681,19,15725_19
tY82G1-n6sZWpnYH5jBQZw,8994,8968,5.0,2010-09-15 21:15:28,1284556528,20,8994_20
jEYyf9kDXAAZfuFPWkTM-A,3897,9156,5.0,2010-07-31 20:38:47,1280579927,19,3897_19
Cr49b2y-O881pIJzz-8RzQ,3596,9259,4.0,2010-06-16 20:17:28,1276690648,17,3596_17
wbW2p59A9lxBl8XdYOVB5A,2410,9569,4.0,2010-09-05 15:52:21,1283673141,20,2410_20
flnf4BP_eXxK9StkB_Q-Ew,18225,9398,2.0,2010-09-13 16:48:32,1284367712,20,18225_20
4kL5IwDOP_MvE1uIo47s-g,18952,9122,2.0,2010-07-26 20:39:38,1280147978,19,18952_19
ioirWQINkXYm0LE4s4J6hw,18149,8987,5.0,2010-07-27 23:50:47,1280245847,19,18149_19
OZRvijpqN99iGIGNDWP8CQ,2853,9163,4.0,2010-06-07 01:47:44,1275846464,17,2853_17
nXtn29mTWlYeHxvHSz4dfA,20435,8943,4.0,2010-09-07 09:01:15,1283821275,20,20435_20
2HjYErBKsnbSPzfI89a8dA,157,9127,4.0,2010-07-31 00:58:52,1280509132,19,157_19
qjP7ajZe8tmfWB2e0-6YIQ,14803,9360,4.0,2010-09-09 06:58:42,1283986722,20,14803_20
al-WJqGKjHcN9nc1hI9usw,19861,9011,5.0,2010-06-24 21:48:15,1277387295,17,19861_17
zpe1BYevnye36LqJAlfofA,17582,9642,5.0,2010-09-19 10:57:33,1284865053,20,17582_20
xXCMFhbFvshd3uOAip50Cw,19278,9527,4.0,2010-09-10 03:34:56,1284060896,20,19278_20
E5YBcH99POGSRBfK_8tWRw,13668,9671,5.0,2010-08-04 17:33:46,1280914426,19,13668_19
Xo9doVXde5cJ6RCHH5no_w,13396,9030,4.0,2010-07-19 20:16:13,1279541773,18,13396_18
oMfUIpWkX15xMq3fft9vug,531,8991,2.0,2010-06-14 21:38:40,1276522720,17,531_17
G1i-8HBfWzFmcXKyp_GXSw,7171,8952,3.0,2010-09-15 18:43:46,1284547426,20,7171_20
-OWqi_LZrMzgUgrn7YF7LQ,18226,8943,2.0,2010-06-13 04:56:45,1276376205,17,18226_17
TfcA7eEn1ufaUxKmaWdJDw,20184,9165,5.0,2010-09-15 02:40:49,1284489649,20,20184_20
gmyuB1aZxToIbAN0HxVonw,1179,9710,3.0,2010-06-07 20:22:44,1275913364,17,1179_17
Bfx0I4tKZV2Mp8y8iUDbNg,18446,8998,4.0,2010-06-22 00:38:47,1277138327,17,18446_17
tWhopXEGl5bpEIZPYutNYQ,2555,8972,2.0,2010-06-01 01:49:51,1275328191,17,2555_17
t9lvDF9ZD0VbE1pJ5d0mpQ,20243,9561,3.0,2010-09-24 05:36:03,1285277763,21,20243_21
zzoVHOe0L-qK_rdqoTsFLA,12205,9122,4.0,2010-09-23 19:52:40,1285242760,21,12205_21
WR6395Ohc3eCP0z8xwSGIw,19693,9035,4.0,2010-07-27 15:58:21,1280217501,19,19693_19
CnFhAGToEpuZGzNlkg8V2A,18292,9199,4.0,2010-06-14 01:29:53,1276450193,17,18292_17
WEuKtv06W6jLpYQ82xLXFg,7338,9015,4.0,2010-07-26 05:58:37,1280095117,19,7338_19
GDce6C5c2ESExhN7M0VdxQ,16942,9274,2.0,2010-06-14 21:32:00,1276522320,17,16942_17
70dbdcjThZyQN0PmcqLIsw,20065,9249,4.0,2010-08-09 01:51:03,1281289863,19,20065_19
c_M_AjtXUfA6ac9WJx2NIA,20539,9360,5.0,2010-07-26 22:03:36,1280153016,19,20539_19
Z2bC2LWkD-7R_lx0XPqdHQ,19297,8985,4.0,2010-05-31 21:58:52,1275314332,17,19297_17
Q4JT9pMPumsRfvBbgRrd-Q,19107,9051,4.0,2010-07-30 08:51:40,1280451100,19,19107_19
xO9jW1fwoa8P4VrnBQG82Q,2889,9126,2.0,2010-09-21 04:36:32,1285014992,20,2889_20
K_PMgQ35a1PwAfZAjH94fw,19861,8952,3.0,2010-06-24 21:11:24,1277385084,17,19861_17
PonbWdP14HEJ_pkhMW54nQ,2392,9447,4.0,2010-06-06 01:58:54,1275760734,17,2392_17
_kbyYXLTN7DqaeOSb0OvDg,1423,9909,4.0,2010-06-17 14:43:43,1276757023,17,1423_17
k7s1oXcuRqaA0REmwLjsIg,12129,9163,4.0,2010-06-18 04:12:41,1276805561,17,12129_17
shqcsnkbcVDBzkHufTYJag,18534,8929,3.0,2010-08-02 05:41:03,1280698863,19,18534_19
glRVcQ9ulVAjObwia_nCSw,18301,9563,2.0,2010-06-11 17:54:12,1276250052,17,18301_17
HBlKlr2WwH_cdbuU9eNY3A,19385,9224,4.0,2010-06-20 18:59:12,1277031552,17,19385_17
B4WJOw3AdKIUDG2qT_jH9A,993,9517,3.0,2010-07-29 20:19:38,1280405978,19,993_19
NGouGaEezn6bfBIqc7vnAA,17380,9463,1.0,2010-07-29 17:11:25,1280394685,19,17380_19
